,Unnamed: 0,country,year,fertility_rate,life_expectancy,population,continent
0,0,Afghanistan,1800.0,7.0,28.21,3280000.0,Asia
1,10,Afghanistan,1810.0,7.0,28.11,3280000.0,Asia
2,20,Afghanistan,1820.0,7.0,28.01,3323519.0,Asia
3,30,Afghanistan,1830.0,7.0,27.9,3448982.0,Asia
4,40,Afghanistan,1840.0,7.0,27.8,3625022.0,Asia
5,50,Afghanistan,1850.0,7.0,27.7,3810047.0,Asia
6,60,Afghanistan,1860.0,7.0,27.6,3973968.0,Asia
7,70,Afghanistan,1870.0,7.0,27.49,4169690.0,Asia
8,80,Afghanistan,1880.0,7.0,27.39,4419695.0,Asia
9,90,Afghanistan,1890.0,7.0,27.29,4710171.0,Asia
10,100,Afghanistan,1900.0,7.0,27.19,5021241.0,Asia
11,110,Afghanistan,1910.0,7.0,27.08,5351413.0,Asia
12,120,Afghanistan,1920.0,7.0,26.98,5813814.0,Asia
13,130,Afghanistan,1930.0,7.14,26.88,6394908.0,Asia
14,140,Afghanistan,1940.0,7.4,26.78,7034081.0,Asia
15,150,Afghanistan,1950.0,7.67,26.85,7752118.0,Asia
16,151,Afghanistan,1951.0,7.67,27.13,7839426.0,Asia
17,152,Afghanistan,1952.0,7.67,27.67,7934798.0,Asia
18,153,Afghanistan,1953.0,7.67,28.19,8038312.0,Asia
19,154,Afghanistan,1954.0,7.67,28.73,8150037.0,Asia
20,155,Afghanistan,1955.0,7.67,29.27,8270024.0,Asia
21,156,Afghanistan,1956.0,7.67,29.8,8398309.0,Asia
22,157,Afghanistan,1957.0,7.67,30.34,8534913.0,Asia
23,158,Afghanistan,1958.0,7.67,30.86,8679848.0,Asia
24,159,Afghanistan,1959.0,7.67,31.4,8833127.0,Asia
25,160,Afghanistan,1960.0,7.67,31.94,8994793.0,Asia
26,161,Afghanistan,1961.0,7.67,32.47,9164945.0,Asia
27,162,Afghanistan,1962.0,7.67,33.01,9343772.0,Asia
28,163,Afghanistan,1963.0,7.67,33.53,9531555.0,Asia
29,164,Afghanistan,1964.0,7.67,34.07,9728645.0,Asia
30,165,Afghanistan,1965.0,7.67,34.6,9935358.0,Asia
31,166,Afghanistan,1966.0,7.67,35.13,10148841.0,Asia
32,167,Afghanistan,1967.0,7.67,35.66,10368600.0,Asia
33,168,Afghanistan,1968.0,7.67,36.17,10599790.0,Asia
34,169,Afghanistan,1969.0,7.67,36.69,10849510.0,Asia
35,170,Afghanistan,1970.0,7.67,37.2,11121097.0,Asia
36,171,Afghanistan,1971.0,7.67,37.7,11412821.0,Asia
37,172,Afghanistan,1972.0,7.67,38.19,11716896.0,Asia
38,173,Afghanistan,1973.0,7.67,38.67,12022514.0,Asia
39,174,Afghanistan,1974.0,7.67,39.14,12315553.0,Asia
40,175,Afghanistan,1975.0,7.67,39.61,12582954.0,Asia
41,176,Afghanistan,1976.0,7.67,40.07,12831361.0,Asia
42,177,Afghanistan,1977.0,7.67,40.53,13056499.0,Asia
43,178,Afghanistan,1978.0,7.67,40.98,13222547.0,Asia
44,179,Afghanistan,1979.0,7.67,41.46,13283279.0,Asia
45,180,Afghanistan,1980.0,7.67,41.96,13211412.0,Asia
46,181,Afghanistan,1981.0,7.67,42.51,12996923.0,Asia
47,182,Afghanistan,1982.0,7.67,43.11,12667001.0,Asia
48,183,Afghanistan,1983.0,7.67,43.75,12279095.0,Asia
49,184,Afghanistan,1984.0,7.68,44.45,11912510.0,Asia
50,185,Afghanistan,1985.0,7.68,45.21,11630498.0,Asia
51,186,Afghanistan,1986.0,7.68,46.02,11438949.0,Asia
52,187,Afghanistan,1987.0,7.68,46.87,11337932.0,Asia
53,188,Afghanistan,1988.0,7.68,47.74,11375768.0,Asia
54,189,Afghanistan,1989.0,7.68,48.62,11608351.0,Asia
55,190,Afghanistan,1990.0,7.69,49.5,12067570.0,Asia
56,191,Afghanistan,1991.0,7.7,49.3,12789374.0,Asia
57,192,Afghanistan,1992.0,7.73,49.4,13745630.0,Asia
58,193,Afghanistan,1993.0,7.76,49.5,14824371.0,Asia
59,194,Afghanistan,1994.0,7.8,48.9,15869967.0,Asia
60,195,Afghanistan,1995.0,7.83,49.4,16772522.0,Asia
61,196,Afghanistan,1996.0,7.86,49.7,17481800.0,Asia
62,197,Afghanistan,1997.0,7.87,49.5,18034130.0,Asia
63,198,Afghanistan,1998.0,7.85,48.6,18511480.0,Asia
64,199,Afghanistan,1999.0,7.81,50.0,19038420.0,Asia
65,200,Afghanistan,2000.0,7.73,50.1,19701940.0,Asia
66,201,Afghanistan,2001.0,7.62,50.4,20531160.0,Asia
67,202,Afghanistan,2002.0,7.48,51.0,21487079.0,Asia
68,203,Afghanistan,2003.0,7.32,51.4,22507368.0,Asia
69,204,Afghanistan,2004.0,7.14,51.8,23499850.0,Asia
70,205,Afghanistan,2005.0,6.93,52.0,24399948.0,Asia
71,206,Afghanistan,2006.0,6.7,52.1,25183615.0,Asia
72,207,Afghanistan,2007.0,6.46,52.4,25877544.0,Asia
73,208,Afghanistan,2008.0,6.2,52.8,26528741.0,Asia
74,209,Afghanistan,2009.0,5.93,53.3,27207291.0,Asia
75,210,Afghanistan,2010.0,5.66,53.6,27962207.0,Asia
76,211,Afghanistan,2011.0,5.4,54.0,28809167.0,Asia
77,212,Afghanistan,2012.0,5.14,54.4,29726803.0,Asia
78,213,Afghanistan,2013.0,4.9,54.8,30682500.0,Asia
79,214,Afghanistan,2014.0,4.68,54.9,31627506.0,Asia
80,215,Afghanistan,2015.0,4.47,53.8,32526562.0,Asia
81,217,Albania,1800.0,4.6,35.4,410445.0,Europe
82,227,Albania,1810.0,4.6,35.4,423591.0,Europe
83,237,Albania,1820.0,4.6,35.4,438671.0,Europe
84,247,Albania,1830.0,4.6,35.4,457234.0,Europe
85,257,Albania,1840.0,4.6,35.4,478227.0,Europe
86,267,Albania,1850.0,4.6,35.4,506889.0,Europe
87,277,Albania,1860.0,4.6,35.4,552800.0,Europe
88,287,Albania,1870.0,4.6,35.4,610036.0,Europe
89,297,Albania,1880.0,4.6,35.4,672544.0,Europe
90,307,Albania,1890.0,4.6,35.4,741688.0,Europe
91,317,Albania,1900.0,4.6,35.4,819950.0,Europe
92,327,Albania,1910.0,4.6,35.4,901122.0,Europe
93,337,Albania,1920.0,4.6,35.4,963956.0,Europe
94,347,Albania,1930.0,3.72,36.29,1015991.0,Europe
95,357,Albania,1940.0,4.19,42.0,1123210.0,Europe
96,367,Albania,1950.0,5.8,54.48,1263171.0,Europe
97,368,Albania,1951.0,5.9,54.72,1287499.0,Europe
98,369,Albania,1952.0,6.07,55.23,1316086.0,Europe
99,370,Albania,1953.0,6.21,55.85,1348097.0,Europe
100,371,Albania,1954.0,6.31,56.59,1382881.0,Europe
101,372,Albania,1955.0,6.37,57.45,1419969.0,Europe
102,373,Albania,1956.0,6.4,58.42,1459089.0,Europe
103,374,Albania,1957.0,6.39,59.48,1500152.0,Europe
104,375,Albania,1958.0,6.35,60.6,1543224.0,Europe
105,376,Albania,1959.0,6.28,61.75,1588478.0,Europe
106,377,Albania,1960.0,6.19,62.87,1636054.0,Europe
107,378,Albania,1961.0,6.08,63.92,1685901.0,Europe
108,379,Albania,1962.0,5.96,64.84,1737645.0,Europe
109,380,Albania,1963.0,5.83,65.6,1790533.0,Europe
110,381,Albania,1964.0,5.71,66.18,1843596.0,Europe
111,382,Albania,1965.0,5.59,66.59,1896125.0,Europe
